,DATE,DFF
0,2001-01-01,5.41
1,2001-01-02,6.67
2,2001-01-03,6.35
3,2001-01-04,5.92
4,2001-01-05,5.83
5,2001-01-06,5.83
6,2001-01-07,5.83
7,2001-01-08,5.98
8,2001-01-09,5.95
9,2001-01-10,6.06
10,2001-01-11,6.05
11,2001-01-12,5.98
12,2001-01-13,5.98
13,2001-01-14,5.98
14,2001-01-15,5.98
15,2001-01-16,6.2
16,2001-01-17,5.94
17,2001-01-18,5.93
18,2001-01-19,5.92
19,2001-01-20,5.92
20,2001-01-21,5.92
21,2001-01-22,6.0
22,2001-01-23,5.97
23,2001-01-24,6.05
24,2001-01-25,6.1
25,2001-01-26,5.96
26,2001-01-27,5.96
27,2001-01-28,5.96
28,2001-01-29,5.98
29,2001-01-30,5.9
30,2001-01-31,5.74
31,2001-02-01,5.57
32,2001-02-02,5.5
33,2001-02-03,5.5
34,2001-02-04,5.5
35,2001-02-05,5.52
36,2001-02-06,5.48
37,2001-02-07,5.5
38,2001-02-08,5.5
39,2001-02-09,5.44
40,2001-02-10,5.44
41,2001-02-11,5.44
42,2001-02-12,5.48
43,2001-02-13,5.46
44,2001-02-14,5.5
45,2001-02-15,5.57
46,2001-02-16,5.46
47,2001-02-17,5.46
48,2001-02-18,5.46
49,2001-02-19,5.46
50,2001-02-20,5.57
51,2001-02-21,5.5
52,2001-02-22,5.52
53,2001-02-23,5.46
54,2001-02-24,5.46
55,2001-02-25,5.46
56,2001-02-26,5.55
57,2001-02-27,5.49
58,2001-02-28,5.59
59,2001-03-01,5.59
60,2001-03-02,5.52
61,2001-03-03,5.52
62,2001-03-04,5.52
63,2001-03-05,5.52
64,2001-03-06,5.39
65,2001-03-07,5.34
66,2001-03-08,5.46
67,2001-03-09,5.42
68,2001-03-10,5.42
69,2001-03-11,5.42
70,2001-03-12,5.5
71,2001-03-13,5.5
72,2001-03-14,5.48
73,2001-03-15,5.52
74,2001-03-16,5.4
75,2001-03-17,5.4
76,2001-03-18,5.4
77,2001-03-19,5.38
78,2001-03-20,5.14
79,2001-03-21,5.05
80,2001-03-22,5.04
81,2001-03-23,4.94
82,2001-03-24,4.94
83,2001-03-25,4.94
84,2001-03-26,5.03
85,2001-03-27,5.04
86,2001-03-28,5.05
87,2001-03-29,5.19
88,2001-03-30,5.29
89,2001-03-31,5.29
90,2001-04-01,5.29
91,2001-04-02,5.3
92,2001-04-03,5.1
93,2001-04-04,5.01
94,2001-04-05,5.04
95,2001-04-06,4.94
96,2001-04-07,4.94
97,2001-04-08,4.94
98,2001-04-09,4.98
99,2001-04-10,4.96
100,2001-04-11,4.95
101,2001-04-12,5.02
102,2001-04-13,5.01
103,2001-04-14,5.01
104,2001-04-15,5.01
105,2001-04-16,5.17
106,2001-04-17,4.99
107,2001-04-18,4.67
108,2001-04-19,4.47
109,2001-04-20,4.38
110,2001-04-21,4.38
111,2001-04-22,4.38
112,2001-04-23,4.4
113,2001-04-24,4.41
114,2001-04-25,4.54
115,2001-04-26,4.57
116,2001-04-27,4.51
117,2001-04-28,4.51
118,2001-04-29,4.51
119,2001-04-30,4.67
120,2001-05-01,4.61
121,2001-05-02,4.35
122,2001-05-03,4.48
123,2001-05-04,4.41
124,2001-05-05,4.41
125,2001-05-06,4.41
126,2001-05-07,4.47
127,2001-05-08,4.41
128,2001-05-09,4.43
129,2001-05-10,4.51
130,2001-05-11,4.47
131,2001-05-12,4.47
132,2001-05-13,4.47
133,2001-05-14,4.43
134,2001-05-15,4.22
135,2001-05-16,4.04
136,2001-05-17,4.04
137,2001-05-18,3.95
138,2001-05-19,3.95
139,2001-05-20,3.95
140,2001-05-21,4.02
141,2001-05-22,3.99
142,2001-05-23,3.97
143,2001-05-24,3.98
144,2001-05-25,3.94
145,2001-05-26,3.94
146,2001-05-27,3.94
147,2001-05-28,3.94
148,2001-05-29,4.09
149,2001-05-30,4.05
150,2001-05-31,4.24
151,2001-06-01,4.14
152,2001-06-02,4.14
153,2001-06-03,4.14
154,2001-06-04,4.03
155,2001-06-05,3.93
156,2001-06-06,3.91
157,2001-06-07,3.92
158,2001-06-08,4.02
159,2001-06-09,4.02
160,2001-06-10,4.02
161,2001-06-11,4.03
162,2001-06-12,3.98
163,2001-06-13,4.04
164,2001-06-14,4.03
165,2001-06-15,3.94
166,2001-06-16,3.94
167,2001-06-17,3.94
168,2001-06-18,3.91
169,2001-06-19,3.91
170,2001-06-20,3.98
171,2001-06-21,4.02
172,2001-06-22,3.98
173,2001-06-23,3.98
174,2001-06-24,3.98
175,2001-06-25,3.97
176,2001-06-26,3.75
177,2001-06-27,3.68
178,2001-06-28,3.86
179,2001-06-29,3.95
180,2001-06-30,3.95
181,2001-07-01,3.95
182,2001-07-02,4.11
183,2001-07-03,3.69
184,2001-07-04,3.69
185,2001-07-05,3.72
186,2001-07-06,3.6
187,2001-07-07,3.6
188,2001-07-08,3.6
189,2001-07-09,3.67
190,2001-07-10,3.71
191,2001-07-11,3.78
192,2001-07-12,3.78
193,2001-07-13,3.75
194,2001-07-14,3.75
195,2001-07-15,3.75
196,2001-07-16,3.82
197,2001-07-17,3.71
198,2001-07-18,3.73
199,2001-07-19,3.77
200,2001-07-20,3.8
201,2001-07-21,3.8
202,2001-07-22,3.8
203,2001-07-23,3.82
204,2001-07-24,3.82
205,2001-07-25,3.89
206,2001-07-26,3.87
207,2001-07-27,3.75
208,2001-07-28,3.75
209,2001-07-29,3.75
210,2001-07-30,3.79
