,Date,DFF
0,2001-01-01,5.41
1,2001-01-02,6.67
2,2001-01-03,6.35
3,2001-01-04,5.92
4,2001-01-05,5.83
7,2001-01-08,5.98
8,2001-01-09,5.95
9,2001-01-10,6.06
10,2001-01-11,6.05
11,2001-01-12,5.98
14,2001-01-15,5.98
15,2001-01-16,6.2
16,2001-01-17,5.94
17,2001-01-18,5.93
18,2001-01-19,5.92
21,2001-01-22,6.0
22,2001-01-23,5.97
23,2001-01-24,6.05
24,2001-01-25,6.1
25,2001-01-26,5.96
28,2001-01-29,5.98
29,2001-01-30,5.9
30,2001-01-31,5.74
31,2001-02-01,5.57
32,2001-02-02,5.5
35,2001-02-05,5.52
36,2001-02-06,5.48
37,2001-02-07,5.5
38,2001-02-08,5.5
39,2001-02-09,5.44
42,2001-02-12,5.48
43,2001-02-13,5.46
44,2001-02-14,5.5
45,2001-02-15,5.57
46,2001-02-16,5.46
49,2001-02-19,5.46
50,2001-02-20,5.57
51,2001-02-21,5.5
52,2001-02-22,5.52
53,2001-02-23,5.46
56,2001-02-26,5.55
57,2001-02-27,5.49
58,2001-02-28,5.59
59,2001-03-01,5.59
60,2001-03-02,5.52
63,2001-03-05,5.52
64,2001-03-06,5.39
65,2001-03-07,5.34
66,2001-03-08,5.46
67,2001-03-09,5.42
70,2001-03-12,5.5
71,2001-03-13,5.5
72,2001-03-14,5.48
73,2001-03-15,5.52
74,2001-03-16,5.4
77,2001-03-19,5.38
78,2001-03-20,5.14
79,2001-03-21,5.05
80,2001-03-22,5.04
81,2001-03-23,4.94
84,2001-03-26,5.03
85,2001-03-27,5.04
86,2001-03-28,5.05
87,2001-03-29,5.19
88,2001-03-30,5.29
91,2001-04-02,5.3
92,2001-04-03,5.1
93,2001-04-04,5.01
94,2001-04-05,5.04
95,2001-04-06,4.94
98,2001-04-09,4.98
99,2001-04-10,4.96
100,2001-04-11,4.95
101,2001-04-12,5.02
102,2001-04-13,5.01
105,2001-04-16,5.17
106,2001-04-17,4.99
107,2001-04-18,4.67
108,2001-04-19,4.47
109,2001-04-20,4.38
112,2001-04-23,4.4
113,2001-04-24,4.41
114,2001-04-25,4.54
115,2001-04-26,4.57
116,2001-04-27,4.51
119,2001-04-30,4.67
120,2001-05-01,4.61
121,2001-05-02,4.35
122,2001-05-03,4.48
123,2001-05-04,4.41
126,2001-05-07,4.47
127,2001-05-08,4.41
128,2001-05-09,4.43
129,2001-05-10,4.51
130,2001-05-11,4.47
133,2001-05-14,4.43
134,2001-05-15,4.22
135,2001-05-16,4.04
136,2001-05-17,4.04
137,2001-05-18,3.95
140,2001-05-21,4.02
141,2001-05-22,3.99
142,2001-05-23,3.97
143,2001-05-24,3.98
144,2001-05-25,3.94
147,2001-05-28,3.94
148,2001-05-29,4.09
149,2001-05-30,4.05
150,2001-05-31,4.24
151,2001-06-01,4.14
154,2001-06-04,4.03
155,2001-06-05,3.93
156,2001-06-06,3.91
157,2001-06-07,3.92
158,2001-06-08,4.02
161,2001-06-11,4.03
162,2001-06-12,3.98
163,2001-06-13,4.04
164,2001-06-14,4.03
165,2001-06-15,3.94
168,2001-06-18,3.91
169,2001-06-19,3.91
170,2001-06-20,3.98
171,2001-06-21,4.02
172,2001-06-22,3.98
175,2001-06-25,3.97
176,2001-06-26,3.75
177,2001-06-27,3.68
178,2001-06-28,3.86
179,2001-06-29,3.95
182,2001-07-02,4.11
183,2001-07-03,3.69
184,2001-07-04,3.69
185,2001-07-05,3.72
186,2001-07-06,3.6
189,2001-07-09,3.67
190,2001-07-10,3.71
191,2001-07-11,3.78
192,2001-07-12,3.78
193,2001-07-13,3.75
196,2001-07-16,3.82
197,2001-07-17,3.71
198,2001-07-18,3.73
199,2001-07-19,3.77
200,2001-07-20,3.8
203,2001-07-23,3.82
204,2001-07-24,3.82
205,2001-07-25,3.89
206,2001-07-26,3.87
207,2001-07-27,3.75
210,2001-07-30,3.79
211,2001-07-31,3.82
212,2001-08-01,3.79
213,2001-08-02,3.68
214,2001-08-03,3.69
217,2001-08-06,3.73
218,2001-08-07,3.69
219,2001-08-08,3.75
220,2001-08-09,3.77
221,2001-08-10,3.7
224,2001-08-13,3.79
225,2001-08-14,3.76
226,2001-08-15,3.83
227,2001-08-16,3.75
228,2001-08-17,3.66
231,2001-08-20,3.64
232,2001-08-21,3.53
233,2001-08-22,3.51
234,2001-08-23,3.55
235,2001-08-24,3.51
238,2001-08-27,3.54
239,2001-08-28,3.5
240,2001-08-29,3.5
241,2001-08-30,3.58
242,2001-08-31,3.66
245,2001-09-03,3.66
246,2001-09-04,3.67
247,2001-09-05,3.49
248,2001-09-06,3.52
249,2001-09-07,3.44
252,2001-09-10,3.5
253,2001-09-11,3.5
254,2001-09-12,3.56
255,2001-09-13,3.31
256,2001-09-14,3.13
259,2001-09-17,2.13
260,2001-09-18,1.25
261,2001-09-19,1.19
262,2001-09-20,2.22
263,2001-09-21,3.11
266,2001-09-24,3.31
267,2001-09-25,3.11
268,2001-09-26,2.96
269,2001-09-27,3.08
270,2001-09-28,2.75
273,2001-10-01,3.02
274,2001-10-02,2.35
275,2001-10-03,2.27
276,2001-10-04,2.45
277,2001-10-05,2.42
280,2001-10-08,2.42
281,2001-10-09,2.5
282,2001-10-10,2.42
283,2001-10-11,2.42
284,2001-10-12,2.39
287,2001-10-15,2.51
288,2001-10-16,2.47
289,2001-10-17,2.51
290,2001-10-18,2.5
291,2001-10-19,2.47
294,2001-10-22,2.52
295,2001-10-23,2.48
